ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
224,"[7, 1, 3, 2, 9, 14, 12, 10, 11, 13, 6, 15, 5, 0, 8, 4]",37,73,27,37,37
225,"[14, 4, 7, 15, 1, 11, 2, 12, 0, 10, 9, 6, 13, 5, 3, 8]",40,80,25,40,13
226,"[12, 8, 0, 10, 4, 11, 2, 13, 6, 7, 3, 15, 1, 14, 5, 9]",44,86,30,44,15
227,"[4, 1, 0, 13, 3, 2, 11, 6, 5, 7, 8, 12, 10, 15, 9, 14]",38,60,29,38,6
228,"[6, 14, 10, 7, 2, 1, 5, 13, 0, 3, 12, 8, 15, 11, 4, 9]",45,85,35,45,15
229,"[0, 6, 10, 14, 2, 5, 3, 11, 4, 8, 9, 1, 15, 12, 13, 7]",38,98,45,38,14
230,"[15, 6, 8, 7, 0, 1, 4, 14, 2, 3, 10, 9, 5, 12, 11, 13]",38,74,40,38,12
231,"[11, 7, 8, 12, 14, 5, 9, 13, 10, 3, 2, 1, 0, 4, 6, 15]",54,78,38,54,18
232,"[8, 0, 12, 7, 15, 5, 9, 3, 2, 14, 1, 10, 13, 11, 6, 4]",37,81,22,37,13
233,"[12, 5, 13, 2, 15, 3, 9, 14, 8, 4, 0, 11, 1, 6, 7, 10]",46,80,34,46,11
234,"[9, 2, 7, 0, 1, 12, 3, 15, 10, 4, 8, 13, 14, 5, 6, 11]",40,70,25,40,9
235,"[10, 11, 2, 12, 5, 0, 15, 13, 8, 6, 9, 4, 7, 14, 1, 3]",41,93,40,41,22
236,"[3, 5, 4, 14, 2, 11, 6, 7, 12, 1, 8, 13, 10, 0, 15, 9]",39,93,38,39,12
237,"[9, 11, 14, 4, 2, 13, 0, 6, 15, 1, 12, 10, 8, 5, 7, 3]",44,94,30,44,11
238,"[4, 5, 11, 1, 3, 14, 10, 2, 12, 6, 9, 8, 13, 0, 7, 15]",37,101,39,37,6
239,"[7, 11, 1, 5, 4, 13, 0, 9, 6, 3, 12, 15, 10, 14, 2, 8]",39,75,31,39,11
240,"[11, 8, 6, 1, 7, 9, 3, 2, 15, 0, 13, 14, 5, 12, 4, 10]",43,91,43,43,10
241,"[2, 5, 15, 6, 13, 1, 8, 10, 14, 4, 12, 3, 0, 9, 7, 11]",41,87,28,41,17
242,"[5, 0, 1, 15, 3, 11, 6, 8, 4, 12, 2, 9, 13, 14, 7, 10]",36,96,40,36,21
243,"[15, 2, 0, 5, 13, 6, 1, 4, 7, 9, 11, 12, 10, 8, 3, 14]",34,80,33,34,25
244,"[15, 13, 1, 4, 6, 7, 10, 12, 14, 5, 8, 3, 9, 11, 2, 0]",39,81,30,39,32
245,"[5, 7, 0, 4, 14, 11, 12, 3, 9, 10, 13, 1, 15, 8, 6, 2]",38,90,34,38,11
246,"[7, 8, 0, 6, 14, 12, 11, 15, 3, 9, 2, 13, 10, 5, 4, 1]",39,83,42,39,25
247,"[3, 12, 7, 2, 14, 15, 10, 11, 0, 9, 13, 6, 1, 8, 5, 4]",36,96,46,36,6
248,"[10, 14, 11, 12, 1, 13, 6, 8, 9, 4, 2, 5, 3, 0, 15, 7]",48,102,40,48,14
249,"[13, 2, 14, 9, 12, 11, 1, 10, 8, 6, 15, 4, 5, 7, 3, 0]",42,92,35,42,12
250,"[15, 9, 14, 7, 0, 2, 4, 6, 10, 13, 8, 3, 11, 1, 12, 5]",41,73,30,41,17
251,"[1, 11, 7, 4, 5, 0, 14, 12, 8, 2, 3, 10, 15, 13, 9, 6]",40,74,31,40,23
252,"[10, 4, 11, 6, 9, 15, 1, 3, 7, 13, 8, 5, 2, 0, 14, 12]",41,83,28,41,7
253,"[9, 11, 8, 6, 2, 13, 15, 0, 14, 1, 12, 10, 5, 4, 3, 7]",41,87,35,41,15
254,"[11, 15, 3, 4, 5, 7, 8, 6, 1, 14, 0, 10, 2, 12, 13, 9]",42,86,39,42,12
255,"[15, 9, 8, 5, 12, 2, 4, 1, 14, 0, 3, 6, 13, 10, 7, 11]",49,81,27,49,13
256,"[7, 10, 3, 4, 14, 6, 8, 0, 9, 13, 1, 5, 15, 11, 12, 2]",42,96,41,42,12
257,"[8, 6, 14, 5, 7, 4, 3, 11, 10, 12, 15, 13, 9, 2, 0, 1]",42,84,40,42,6
258,"[11, 8, 10, 9, 12, 4, 13, 1, 7, 0, 2, 5, 15, 14, 3, 6]",45,87,35,45,11
259,"[6, 2, 8, 12, 3, 0, 9, 15, 5, 7, 1, 10, 11, 13, 14, 4]",37,75,31,37,13
260,"[12, 6, 11, 0, 9, 13, 3, 5, 10, 8, 4, 7, 2, 14, 1, 15]",39,75,23,39,12
261,"[5, 4, 1, 7, 2, 14, 8, 11, 15, 12, 0, 13, 9, 6, 10, 3]",48,94,40,48,32
262,"[10, 5, 4, 9, 13, 7, 1, 15, 0, 6, 14, 11, 8, 12, 3, 2]",42,88,28,42,23
263,"[12, 8, 4, 6, 0, 2, 10, 3, 5, 14, 13, 15, 1, 7, 11, 9]",47,83,50,47,17
264,"[15, 5, 10, 2, 14, 13, 0, 9, 7, 12, 1, 11, 4, 3, 8, 6]",40,98,42,40,13
265,"[13, 10, 6, 15, 12, 7, 11, 0, 8, 4, 1, 2, 14, 5, 3, 9]",45,109,44,45,17
266,"[0, 10, 11, 3, 12, 5, 4, 2, 1, 13, 9, 14, 8, 15, 6, 7]",38,94,43,38,24
267,"[9, 4, 7, 11, 8, 15, 12, 5, 6, 10, 1, 2, 3, 13, 0, 14]",42,78,35,42,12
268,"[12, 0, 3, 13, 11, 2, 15, 14, 10, 8, 7, 6, 9, 5, 1, 4]",35,83,44,35,12
269,"[1, 10, 15, 14, 0, 11, 13, 6, 7, 3, 12, 4, 2, 9, 5, 8]",33,85,40,33,19
270,"[0, 4, 6, 10, 1, 12, 8, 14, 2, 3, 15, 9, 5, 11, 13, 7]",37,65,24,37,12
271,"[15, 3, 9, 14, 4, 8, 12, 5, 6, 2, 1, 0, 13, 11, 10, 7]",42,86,41,42,12
272,"[7, 0, 14, 10, 1, 11, 9, 15, 2, 13, 4, 6, 5, 12, 3, 8]",38,86,31,38,11
273,"[9, 4, 7, 0, 1, 2, 12, 14, 5, 6, 13, 10, 3, 8, 15, 11]",35,65,30,35,14
274,"[1, 0, 13, 2, 10, 11, 12, 5, 8, 3, 4, 9, 14, 15, 7, 6]",32,60,28,32,10
275,"[3, 6, 14, 7, 4, 13, 12, 10, 2, 0, 1, 8, 5, 11, 15, 9]",40,78,34,40,20
276,"[14, 2, 9, 6, 5, 13, 0, 15, 7, 3, 10, 12, 4, 11, 8, 1]",35,87,28,35,5
277,"[10, 0, 11, 15, 8, 9, 12, 3, 5, 4, 6, 7, 14, 1, 13, 2]",37,87,33,37,6
278,"[11, 10, 14, 13, 6, 2, 8, 0, 9, 5, 1, 4, 3, 15, 7, 12]",45,75,35,45,31
279,"[15, 5, 3, 14, 4, 0, 8, 13, 6, 9, 1, 10, 7, 12, 2, 11]",38,74,28,38,19
280,"[15, 7, 5, 1, 14, 10, 0, 12, 6, 3, 9, 4, 13, 11, 8, 2]",37,91,30,37,18
281,"[14, 5, 15, 0, 3, 7, 13, 8, 10, 9, 6, 2, 11, 12, 4, 1]",33,77,27,33,13
282,"[0, 5, 14, 10, 4, 8, 12, 13, 1, 15, 7, 3, 9, 2, 11, 6]",39,93,35,39,20
283,"[8, 9, 3, 13, 1, 6, 12, 7, 14, 5, 2, 0, 15, 4, 10, 11]",46,80,30,46,5
284,"[14, 10, 9, 8, 2, 7, 0, 12, 13, 4, 3, 6, 5, 11, 15, 1]",43,95,40,43,10
285,"[4, 1, 6, 10, 9, 11, 5, 8, 13, 3, 15, 14, 2, 12, 7, 0]",39,69,33,39,12
286,"[14, 12, 2, 13, 6, 9, 8, 4, 5, 7, 11, 10, 1, 0, 15, 3]",35,97,43,35,16
287,"[11, 14, 10, 2, 15, 13, 12, 8, 5, 7, 0, 9, 3, 4, 1, 6]",38,88,46,38,18
288,"[13, 12, 0, 8, 1, 15, 6, 2, 10, 5, 7, 11, 14, 9, 4, 3]",36,90,35,36,28
289,"[4, 13, 0, 11, 15, 3, 8, 14, 5, 6, 10, 9, 1, 2, 7, 12]",38,74,31,38,7
290,"[9, 11, 10, 0, 6, 14, 13, 5, 12, 7, 8, 2, 1, 4, 3, 15]",36,102,45,36,19
291,"[11, 12, 9, 8, 15, 13, 3, 10, 4, 14, 1, 0, 5, 7, 2, 6]",50,92,46,50,13
292,"[1, 6, 4, 8, 13, 2, 10, 11, 0, 9, 3, 15, 7, 5, 12, 14]",50,72,31,50,25
293,"[9, 7, 12, 15, 8, 5, 1, 10, 3, 13, 4, 0, 6, 14, 2, 11]",42,102,47,42,12
294,"[11, 3, 14, 10, 5, 15, 12, 4, 13, 6, 8, 9, 7, 2, 0, 1]",39,95,44,39,6
295,"[11, 7, 3, 10, 9, 15, 13, 0, 5, 12, 8, 6, 2, 4, 1, 14]",35,99,40,35,6
296,"[11, 8, 12, 14, 7, 15, 0, 4, 3, 2, 13, 9, 5, 10, 6, 1]",41,93,47,41,16
297,"[6, 10, 14, 12, 3, 13, 15, 1, 11, 4, 5, 7, 0, 2, 9, 8]",33,79,35,33,5
298,"[14, 11, 5, 0, 1, 15, 12, 2, 4, 7, 9, 6, 10, 3, 8, 13]",37,77,30,37,11
299,"[14, 10, 6, 13, 5, 0, 12, 1, 15, 11, 9, 4, 7, 2, 3, 8]",46,82,30,46,19
300,"[11, 14, 8, 1, 4, 10, 15, 12, 9, 6, 3, 5, 7, 2, 0, 13]",42,90,33,42,10
301,"[5, 8, 3, 2, 11, 6, 14, 4, 12, 7, 15, 10, 0, 9, 13, 1]",36,98,42,36,5
302,"[1, 0, 9, 13, 6, 8, 10, 15, 4, 12, 5, 2, 11, 3, 14, 7]",40,80,34,40,25
303,"[5, 3, 9, 4, 14, 1, 2, 0, 7, 15, 12, 8, 13, 11, 6, 10]",35,79,37,35,11
304,"[3, 15, 11, 9, 7, 5, 10, 2, 14, 0, 8, 4, 6, 13, 1, 12]",39,97,33,39,14
305,"[14, 5, 9, 10, 4, 13, 2, 15, 8, 3, 1, 0, 12, 11, 6, 7]",43,89,42,43,6
306,"[8, 13, 5, 2, 10, 14, 7, 9, 15, 12, 6, 3, 0, 4, 11, 1]",40,92,42,40,12
307,"[4, 14, 8, 3, 15, 10, 1, 9, 0, 6, 11, 7, 12, 2, 5, 13]",38,88,35,38,21
308,"[8, 15, 14, 7, 10, 2, 5, 6, 3, 13, 4, 11, 1, 12, 0, 9]",40,80,27,40,19
309,"[11, 8, 0, 10, 3, 9, 2, 14, 12, 15, 1, 5, 4, 7, 6, 13]",42,98,34,42,10
310,"[1, 3, 12, 7, 14, 15, 4, 5, 11, 0, 8, 10, 2, 9, 13, 6]",33,79,34,33,11
311,"[1, 0, 10, 5, 15, 8, 4, 9, 2, 3, 12, 6, 7, 13, 14, 11]",35,65,31,35,10
312,"[12, 14, 3, 8, 6, 5, 10, 7, 15, 4, 0, 11, 1, 13, 9, 2]",44,80,29,44,8
313,"[2, 8, 10, 4, 3, 15, 13, 9, 5, 12, 7, 0, 1, 11, 14, 6]",39,91,34,39,5
314,"[15, 10, 7, 13, 3, 9, 2, 6, 0, 1, 12, 8, 4, 5, 14, 11]",42,68,25,42,7
315,"[1, 2, 4, 14, 8, 6, 9, 0, 13, 11, 15, 3, 7, 5, 10, 12]",39,97,46,39,18
316,"[13, 9, 2, 12, 14, 15, 11, 8, 4, 1, 5, 10, 3, 7, 0, 6]",41,81,42,41,16
317,"[12, 6, 2, 1, 0, 3, 8, 9, 14, 7, 15, 4, 11, 10, 5, 13]",43,77,35,43,12
318,"[3, 1, 7, 10, 2, 9, 8, 0, 6, 4, 15, 11, 12, 13, 14, 5]",39,71,36,39,10
319,"[15, 12, 14, 6, 5, 9, 10, 1, 13, 8, 2, 3, 7, 0, 4, 11]",38,100,44,38,16
320,"[8, 3, 0, 11, 12, 13, 9, 15, 1, 4, 10, 14, 7, 2, 6, 5]",42,80,34,42,14
321,"[11, 1, 2, 6, 10, 9, 4, 15, 12, 8, 13, 7, 5, 3, 14, 0]",36,94,33,36,26
322,"[13, 8, 12, 14, 7, 2, 5, 15, 11, 10, 6, 4, 9, 3, 1, 0]",44,82,42,44,26
323,"[3, 11, 15, 7, 14, 2, 1, 13, 6, 12, 10, 4, 0, 8, 9, 5]",37,85,30,37,20
324,"[2, 13, 15, 7, 9, 6, 1, 11, 4, 8, 14, 0, 12, 5, 10, 3]",39,87,23,39,20
325,"[9, 11, 15, 0, 2, 10, 7, 13, 12, 1, 5, 4, 14, 8, 3, 6]",40,102,39,40,14
326,"[5, 10, 0, 15, 3, 14, 13, 2, 1, 8, 11, 6, 12, 7, 9, 4]",35,85,29,35,18
327,"[2, 14, 1, 8, 4, 12, 9, 5, 10, 6, 15, 13, 11, 3, 7, 0]",37,75,24,37,20
328,"[8, 2, 6, 15, 1, 12, 11, 10, 4, 14, 0, 7, 13, 3, 9, 5]",43,95,35,43,15
329,"[12, 9, 7, 15, 3, 5, 13, 14, 0, 11, 8, 2, 10, 1, 6, 4]",42,84,34,42,9
330,"[10, 6, 5, 8, 12, 0, 4, 3, 9, 15, 11, 2, 14, 7, 13, 1]",46,98,42,46,17
331,"[10, 5, 3, 9, 4, 2, 13, 7, 12, 1, 14, 6, 15, 0, 8, 11]",44,82,32,44,9
332,"[7, 13, 9, 5, 2, 1, 10, 14, 15, 4, 0, 6, 12, 8, 11, 3]",48,90,28,48,11
333,"[15, 14, 9, 4, 7, 2, 8, 12, 6, 1, 13, 11, 0, 10, 5, 3]",43,105,47,43,13
334,"[1, 8, 5, 6, 10, 2, 7, 15, 9, 11, 13, 0, 4, 12, 3, 14]",40,94,41,40,8
335,"[3, 5, 14, 9, 4, 2, 8, 11, 15, 10, 7, 12, 6, 1, 0, 13]",40,78,33,40,11
336,"[13, 3, 6, 11, 5, 12, 15, 4, 7, 1, 8, 9, 10, 0, 14, 2]",41,81,28,41,13
337,"[13, 15, 6, 3, 2, 11, 7, 0, 10, 12, 14, 1, 9, 4, 5, 8]",40,94,40,40,11
338,"[1, 6, 15, 11, 2, 0, 3, 4, 7, 14, 5, 10, 9, 12, 13, 8]",33,71,36,33,15
339,"[11, 5, 8, 13, 4, 14, 0, 6, 1, 2, 10, 15, 7, 12, 9, 3]",44,88,33,44,14
340,"[11, 5, 10, 8, 7, 15, 1, 6, 4, 3, 14, 9, 13, 2, 12, 0]",38,94,33,38,13
341,"[12, 13, 1, 14, 2, 5, 3, 10, 8, 7, 11, 6, 9, 15, 4, 0]",39,85,35,39,10
342,"[14, 6, 2, 13, 0, 12, 3, 4, 1, 7, 15, 9, 11, 8, 10, 5]",39,103,45,39,17
343,"[1, 0, 12, 6, 8, 15, 10, 4, 2, 14, 5, 3, 7, 13, 11, 9]",36,78,26,36,20
344,"[14, 10, 2, 13, 8, 12, 0, 9, 5, 6, 15, 3, 4, 7, 1, 11]",43,103,38,43,11
345,"[4, 11, 8, 2, 9, 14, 7, 6, 15, 12, 3, 10, 1, 0, 5, 13]",39,81,32,39,11
346,"[11, 6, 4, 2, 13, 0, 10, 8, 12, 7, 14, 3, 9, 5, 1, 15]",44,92,32,44,11
347,"[9, 0, 12, 6, 4, 15, 3, 14, 5, 1, 10, 11, 7, 13, 8, 2]",35,83,27,35,10
348,"[12, 13, 6, 3, 4, 1, 14, 15, 11, 2, 5, 7, 9, 10, 0, 8]",41,71,28,41,15
349,"[5, 2, 4, 1, 10, 7, 9, 11, 13, 15, 8, 3, 12, 6, 0, 14]",42,64,29,42,7
350,"[1, 8, 0, 2, 15, 4, 10, 12, 7, 5, 13, 11, 6, 3, 14, 9]",38,64,25,38,13
351,"[6, 5, 15, 4, 7, 14, 11, 0, 10, 8, 1, 13, 2, 9, 12, 3]",39,105,40,39,17
352,"[5, 3, 13, 4, 6, 0, 1, 14, 11, 7, 8, 9, 10, 15, 12, 2]",38,86,40,38,13
353,"[6, 7, 15, 10, 4, 5, 2, 0, 1, 9, 3, 13, 14, 12, 8, 11]",37,71,36,37,17
354,"[3, 15, 10, 6, 5, 0, 2, 4, 1, 14, 7, 13, 8, 9, 11, 12]",39,79,38,39,11
355,"[11, 12, 1, 3, 2, 7, 13, 5, 0, 10, 15, 9, 6, 14, 4, 8]",40,92,39,40,18
356,"[10, 8, 12, 15, 5, 7, 3, 0, 6, 2, 11, 1, 13, 14, 4, 9]",39,67,24,39,27
357,"[9, 8, 11, 7, 3, 15, 2, 14, 5, 10, 12, 13, 6, 4, 0, 1]",42,78,37,42,11
358,"[4, 7, 15, 13, 8, 5, 14, 0, 6, 10, 1, 11, 2, 3, 12, 9]",34,88,28,34,20
359,"[2, 10, 8, 6, 3, 13, 7, 14, 15, 4, 9, 5, 11, 12, 1, 0]",37,73,23,37,12
360,"[3, 8, 10, 1, 0, 2, 13, 11, 15, 14, 7, 12, 6, 5, 4, 9]",42,60,29,42,11
361,"[8, 0, 5, 3, 9, 1, 14, 12, 7, 6, 11, 15, 13, 10, 2, 4]",38,68,28,38,18
362,"[1, 13, 9, 4, 8, 0, 15, 12, 14, 7, 11, 10, 5, 2, 3, 6]",36,84,35,36,11
363,"[6, 3, 8, 10, 14, 9, 2, 13, 15, 5, 0, 4, 12, 11, 1, 7]",49,89,35,49,6
364,"[3, 2, 12, 14, 8, 6, 11, 5, 13, 4, 10, 15, 7, 1, 9, 0]",38,74,25,38,17
365,"[13, 12, 10, 6, 11, 5, 9, 3, 8, 7, 4, 2, 15, 1, 14, 0]",44,86,39,44,19
366,"[0, 11, 15, 4, 9, 13, 8, 2, 12, 10, 14, 1, 7, 3, 6, 5]",41,95,34,41,13
367,"[4, 1, 0, 7, 5, 2, 10, 15, 11, 8, 14, 12, 9, 6, 13, 3]",33,85,37,33,15
368,"[6, 11, 1, 14, 5, 7, 2, 10, 13, 4, 12, 9, 0, 15, 8, 3]",36,98,40,36,26
369,"[1, 14, 12, 5, 13, 6, 10, 15, 3, 11, 9, 4, 0, 2, 8, 7]",32,80,37,32,6
370,"[9, 8, 0, 5, 14, 15, 2, 12, 3, 1, 13, 7, 4, 10, 11, 6]",41,83,39,41,14
371,"[13, 4, 12, 6, 2, 11, 5, 1, 7, 14, 9, 0, 3, 8, 15, 10]",38,90,37,38,13
372,"[13, 12, 11, 2, 14, 7, 8, 3, 10, 9, 5, 4, 1, 15, 0, 6]",45,99,42,45,5
373,"[2, 4, 12, 6, 5, 10, 9, 1, 8, 11, 3, 13, 15, 7, 0, 14]",39,81,36,39,13
374,"[11, 9, 10, 0, 4, 2, 5, 7, 13, 3, 12, 1, 15, 8, 6, 14]",43,69,33,43,11
375,"[2, 1, 11, 0, 3, 9, 15, 4, 12, 10, 5, 7, 6, 14, 13, 8]",31,77,40,31,12
376,"[10, 3, 11, 8, 14, 13, 12, 9, 4, 7, 15, 6, 1, 2, 0, 5]",42,86,44,42,16
377,"[1, 4, 2, 0, 14, 3, 9, 11, 12, 10, 5, 7, 8, 15, 13, 6]",34,72,36,34,22
378,"[3, 0, 4, 10, 6, 15, 11, 8, 1, 2, 12, 13, 14, 5, 9, 7]",37,73,29,37,6
379,"[0, 15, 3, 8, 4, 5, 7, 6, 2, 14, 9, 10, 11, 13, 1, 12]",33,85,38,33,15
380,"[8, 12, 0, 10, 4, 6, 13, 15, 11, 1, 14, 2, 3, 7, 9, 5]",42,86,36,42,14
381,"[12, 8, 10, 9, 13, 11, 3, 6, 15, 4, 1, 7, 2, 14, 5, 0]",46,90,33,46,17
382,"[4, 3, 10, 2, 9, 8, 14, 12, 15, 5, 6, 7, 1, 11, 0, 13]",41,81,32,41,13
383,"[10, 1, 8, 13, 11, 14, 2, 5, 9, 12, 0, 7, 3, 15, 4, 6]",44,90,34,44,9
384,"[8, 2, 12, 3, 1, 14, 10, 0, 4, 7, 6, 5, 11, 9, 15, 13]",39,53,22,39,13
385,"[0, 5, 1, 11, 7, 2, 8, 12, 14, 13, 3, 9, 4, 15, 10, 6]",42,80,40,42,32
386,"[7, 0, 6, 12, 14, 4, 13, 3, 8, 9, 1, 11, 5, 15, 2, 10]",40,94,34,40,14
387,"[14, 15, 3, 6, 12, 0, 9, 11, 5, 13, 4, 7, 10, 2, 8, 1]",41,91,37,41,11
388,"[14, 13, 0, 3, 8, 11, 6, 15, 9, 4, 5, 10, 1, 12, 2, 7]",39,77,32,39,17
389,"[9, 12, 13, 4, 7, 2, 6, 14, 0, 5, 8, 1, 3, 10, 15, 11]",43,89,37,43,13
390,"[3, 2, 12, 9, 11, 8, 14, 6, 10, 13, 15, 0, 1, 5, 4, 7]",40,82,34,40,19
391,"[2, 4, 5, 11, 10, 15, 1, 9, 8, 13, 3, 12, 0, 14, 7, 6]",39,91,33,39,30
392,"[12, 8, 6, 0, 2, 5, 9, 11, 14, 13, 1, 10, 15, 4, 7, 3]",44,80,29,44,8
393,"[14, 4, 10, 2, 1, 12, 3, 0, 15, 8, 9, 5, 7, 13, 6, 11]",37,93,39,37,7
394,"[7, 3, 9, 10, 15, 11, 6, 12, 1, 4, 13, 0, 8, 2, 14, 5]",47,95,46,47,15
395,"[1, 2, 14, 0, 10, 5, 12, 13, 9, 11, 4, 6, 8, 15, 7, 3]",34,74,32,34,14
396,"[3, 6, 2, 13, 10, 4, 9, 8, 12, 15, 5, 11, 7, 0, 14, 1]",39,81,30,39,12
397,"[10, 5, 6, 1, 13, 8, 12, 4, 7, 9, 0, 2, 15, 3, 11, 14]",46,84,34,46,22
398,"[6, 9, 0, 1, 14, 10, 8, 12, 7, 5, 15, 4, 2, 11, 3, 13]",42,74,32,42,19
399,"[11, 14, 2, 9, 12, 7, 8, 10, 15, 6, 1, 4, 5, 13, 3, 0]",45,89,34,45,15
400,"[0, 1, 15, 7, 10, 14, 3, 6, 8, 13, 2, 5, 11, 12, 4, 9]",33,79,37,33,19
401,"[8, 12, 1, 4, 14, 15, 10, 5, 0, 7, 9, 2, 11, 13, 6, 3]",36,84,38,36,9
402,"[6, 5, 13, 14, 10, 7, 11, 0, 2, 3, 1, 15, 9, 12, 4, 8]",43,75,33,43,6
403,"[9, 15, 11, 10, 5, 8, 12, 0, 3, 4, 13, 2, 6, 14, 7, 1]",38,102,42,38,5
404,"[0, 5, 6, 10, 8, 2, 9, 13, 12, 4, 15, 7, 11, 3, 14, 1]",39,75,30,39,15
405,"[13, 1, 7, 3, 5, 15, 4, 12, 9, 14, 0, 2, 11, 8, 10, 6]",39,89,34,39,13
406,"[0, 12, 7, 8, 2, 3, 5, 13, 4, 6, 11, 1, 15, 9, 10, 14]",45,85,45,45,12
407,"[1, 7, 6, 11, 8, 15, 0, 4, 9, 5, 12, 14, 2, 10, 13, 3]",35,85,36,35,21
408,"[9, 0, 15, 12, 4, 10, 3, 5, 13, 1, 2, 8, 11, 6, 14, 7]",39,79,27,39,23
409,"[4, 2, 15, 1, 0, 9, 8, 10, 12, 7, 13, 14, 5, 6, 11, 3]",34,72,34,34,14
410,"[7, 2, 1, 4, 9, 5, 8, 15, 0, 13, 11, 3, 10, 12, 6, 14]",40,82,40,40,13
411,"[2, 6, 14, 15, 11, 9, 10, 7, 5, 12, 13, 1, 0, 4, 3, 8]",39,95,47,39,5
412,"[14, 1, 7, 4, 10, 11, 13, 9, 3, 15, 6, 12, 2, 5, 8, 0]",32,106,45,32,10
413,"[10, 12, 13, 5, 7, 11, 0, 1, 15, 9, 2, 3, 4, 6, 8, 14]",45,67,25,45,19
414,"[4, 8, 1, 6, 11, 13, 5, 14, 10, 12, 2, 15, 3, 7, 9, 0]",41,87,35,41,11
415,"[7, 8, 2, 15, 6, 1, 5, 3, 11, 12, 14, 4, 13, 9, 0, 10]",38,106,37,38,5
416,"[2, 11, 14, 9, 7, 1, 12, 13, 5, 4, 0, 3, 10, 6, 15, 8]",47,83,37,47,10
417,"[3, 10, 13, 9, 6, 5, 7, 0, 1, 12, 11, 4, 8, 15, 2, 14]",33,85,37,33,9
418,"[9, 6, 15, 13, 7, 3, 10, 5, 4, 11, 8, 2, 12, 14, 1, 0]",37,75,27,37,12
419,"[0, 9, 8, 6, 2, 4, 15, 5, 14, 7, 13, 10, 11, 12, 1, 3]",36,96,44,36,14
420,"[7, 6, 11, 9, 14, 10, 5, 13, 8, 3, 15, 4, 1, 2, 0, 12]",44,92,42,44,22
421,"[4, 3, 8, 6, 5, 12, 2, 15, 9, 1, 0, 11, 13, 14, 10, 7]",40,82,34,40,12
422,"[4, 1, 2, 10, 6, 7, 9, 11, 13, 3, 15, 8, 5, 14, 12, 0]",40,74,34,40,32
423,"[5, 6, 9, 0, 13, 7, 3, 8, 4, 11, 10, 15, 2, 12, 14, 1]",39,97,45,39,12
424,"[11, 1, 9, 7, 15, 14, 2, 8, 4, 3, 12, 0, 5, 6, 10, 13]",46,84,39,46,24
425,"[9, 15, 0, 5, 8, 13, 7, 14, 11, 4, 12, 2, 3, 1, 6, 10]",39,89,40,39,12
426,"[5, 0, 11, 9, 13, 4, 12, 10, 14, 15, 3, 8, 1, 2, 7, 6]",43,89,46,43,13
427,"[0, 4, 7, 1, 2, 8, 12, 14, 10, 9, 13, 11, 5, 6, 15, 3]",31,71,41,31,4
428,"[5, 14, 9, 11, 2, 10, 7, 15, 12, 13, 8, 1, 3, 0, 6, 4]",43,93,44,43,11
429,"[2, 15, 9, 14, 7, 6, 10, 3, 11, 5, 13, 1, 4, 12, 8, 0]",37,89,28,37,15
430,"[8, 12, 13, 1, 0, 2, 7, 6, 9, 10, 3, 4, 14, 5, 15, 11]",37,77,46,37,12
431,"[8, 2, 15, 6, 0, 4, 7, 12, 5, 10, 9, 11, 13, 14, 1, 3]",36,80,34,36,11
432,"[8, 5, 4, 13, 1, 12, 9, 6, 7, 15, 14, 11, 10, 2, 3, 0]",41,83,30,41,14
433,"[10, 8, 0, 15, 13, 1, 11, 6, 12, 4, 9, 3, 2, 5, 7, 14]",40,86,27,40,8
434,"[6, 0, 14, 9, 1, 13, 12, 3, 11, 5, 10, 15, 7, 8, 4, 2]",34,86,32,34,11
435,"[5, 4, 14, 7, 10, 1, 12, 13, 6, 15, 9, 2, 8, 0, 3, 11]",42,98,35,42,19
436,"[1, 6, 14, 5, 0, 4, 10, 2, 7, 11, 3, 15, 12, 13, 9, 8]",36,84,37,36,10
437,"[4, 8, 12, 6, 3, 9, 1, 7, 15, 0, 13, 5, 14, 2, 10, 11]",43,93,40,43,10
438,"[0, 14, 7, 2, 10, 11, 15, 9, 6, 12, 1, 13, 3, 4, 8, 5]",35,93,41,35,13
439,"[15, 6, 14, 11, 1, 8, 3, 0, 13, 5, 9, 10, 2, 12, 7, 4]",33,87,33,33,15
440,"[1, 10, 14, 15, 5, 8, 11, 12, 7, 6, 2, 13, 4, 9, 0, 3]",38,92,40,38,13
441,"[6, 4, 11, 15, 1, 10, 5, 7, 13, 9, 3, 8, 14, 0, 2, 12]",44,94,35,44,16
442,"[7, 15, 6, 1, 8, 10, 4, 14, 11, 0, 13, 2, 5, 12, 3, 9]",37,87,32,37,6
443,"[3, 15, 12, 10, 13, 8, 7, 11, 2, 5, 4, 1, 0, 14, 9, 6]",38,98,40,38,16
444,"[0, 7, 9, 15, 3, 10, 2, 12, 13, 5, 8, 14, 6, 1, 11, 4]",34,86,30,34,16
445,"[3, 1, 7, 9, 12, 15, 14, 10, 6, 2, 5, 8, 13, 0, 4, 11]",38,84,37,38,14
446,"[6, 12, 0, 9, 2, 5, 1, 14, 4, 8, 3, 15, 11, 10, 13, 7]",38,94,42,38,5
447,"[7, 14, 9, 0, 2, 1, 13, 6, 11, 12, 3, 8, 4, 5, 15, 10]",37,85,39,37,10
