ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
141,"[12, 5, 2, 7, 8, 14, 11, 10, 4, 15, 3, 1, 6, 9, 13, 0]",40,96,0.10219996329396963,44,0.14270003885030746,40,0.029900053050369024,11,0.9169999975711107
142,"[9, 12, 4, 11, 3, 7, 5, 10, 15, 13, 8, 2, 6, 0, 1, 14]",47,91,0.1078000059351325,37,0.14929997269064188,47,0.03539997851476073,22,6.30130001809448
143,"[11, 12, 14, 2, 4, 0, 15, 1, 5, 3, 7, 13, 6, 10, 9, 8]",45,77,0.0942000187933445,30,0.12130005052313209,45,0.0323000131174922,12,1.1565000168047845
144,"[8, 2, 1, 9, 11, 12, 3, 10, 0, 5, 4, 13, 6, 7, 14, 15]",48,76,0.08410000009462237,36,0.11299998732283711,48,0.035100034438073635,7,0.9318000520579517
145,"[10, 11, 7, 1, 15, 2, 0, 8, 14, 3, 5, 6, 4, 13, 9, 12]",41,93,0.1066999975591898,35,0.14270003885030746,41,0.034400029107928276,11,5.829299974720925
146,"[10, 4, 15, 0, 1, 13, 9, 3, 12, 11, 8, 6, 7, 14, 2, 5]",38,84,0.12719997903332114,29,0.16279995907098055,38,0.03650004509836435,19,2.2285000304691494
147,"[9, 14, 0, 13, 4, 15, 10, 1, 5, 2, 3, 11, 7, 12, 8, 6]",38,92,0.11879997327923775,41,0.2031000331044197,38,0.06059999577701092,12,2.108600048813969
148,"[6, 12, 1, 5, 2, 7, 4, 11, 0, 14, 8, 15, 13, 10, 3, 9]",42,76,0.09510002564638853,28,0.1251999638043344,42,0.0350000336766243,12,5.11439994443208
149,"[10, 1, 6, 15, 14, 2, 12, 7, 5, 11, 0, 9, 3, 8, 13, 4]",39,85,0.11870003072544932,24,0.19239995162934065,39,0.06360001862049103,18,5.445899965707213
150,"[10, 4, 9, 11, 13, 0, 14, 5, 3, 15, 8, 6, 7, 1, 12, 2]",41,99,0.11239998275414109,40,0.15630002599209547,41,0.03130000550299883,17,1.2630000128410757
151,"[9, 11, 1, 10, 4, 5, 15, 3, 8, 13, 7, 6, 12, 2, 14, 0]",39,91,0.2615000121295452,33,0.21129997912794352,39,0.04080001963302493,15,1.3087999541312456
152,"[15, 12, 8, 14, 10, 3, 11, 1, 7, 4, 5, 2, 0, 6, 9, 13]",40,96,0.12590002734214067,40,0.1705000177025795,40,0.035699980799108744,17,4.97230002656579
153,"[6, 9, 8, 2, 12, 5, 13, 7, 1, 10, 14, 4, 3, 0, 15, 11]",40,70,0.08189998334273696,25,0.1066999975591898,40,0.0295999925583601,19,1.2226999970152974
154,"[14, 2, 8, 6, 7, 9, 0, 13, 11, 5, 15, 10, 3, 1, 4, 12]",36,78,0.09660003706812859,28,0.13050000416114926,36,0.03220001235604286,17,2.586000016890466
155,"[2, 0, 6, 5, 11, 1, 8, 14, 10, 3, 9, 15, 13, 12, 4, 7]",41,89,0.16350002260878682,42,0.15169999096542597,41,0.03709999145939946,17,1.2678999919444323
156,"[11, 14, 6, 7, 13, 15, 1, 8, 2, 5, 12, 0, 9, 10, 3, 4]",43,85,0.10950001887977123,41,0.15320000238716602,43,0.03649998689070344,26,2.2844000486657023
157,"[7, 13, 0, 12, 14, 4, 15, 8, 6, 10, 3, 1, 9, 5, 2, 11]",40,84,0.09070005035027862,39,0.12360000982880592,40,0.029999995604157448,20,234.92640000768006
158,"[8, 3, 11, 12, 1, 0, 6, 10, 14, 13, 15, 5, 4, 9, 7, 2]",44,78,0.11300004553049803,31,0.1428000396117568,44,0.033699965570122004,12,4.562299989629537
159,"[1, 6, 7, 3, 8, 12, 0, 2, 4, 15, 5, 13, 11, 10, 14, 9]",35,65,0.07750000804662704,29,0.10359997395426035,35,0.029799994081258774,10,0.9978000307455659
160,"[9, 14, 2, 10, 8, 3, 6, 4, 11, 0, 7, 5, 1, 13, 12, 15]",37,79,0.09550002869218588,32,0.13040000339969993,37,0.032400013878941536,6,0.6031999946571887
161,"[1, 5, 10, 13, 6, 8, 14, 11, 12, 15, 2, 3, 7, 9, 4, 0]",39,73,0.08359999628737569,32,0.11590000940486789,39,0.02929999027401209,10,0.9621999925002456
162,"[7, 4, 13, 11, 2, 15, 0, 8, 6, 3, 14, 5, 1, 10, 9, 12]",40,86,0.1716000260785222,28,0.1946999691426754,40,0.050499977078288794,14,4.968399996869266
163,"[6, 5, 10, 1, 7, 14, 12, 8, 3, 0, 2, 11, 15, 4, 13, 9]",42,76,0.08830003207549453,29,0.11860002996399999,42,0.031100003980100155,23,1.8196000019088387
164,"[15, 3, 13, 5, 4, 0, 14, 9, 1, 12, 8, 7, 11, 6, 10, 2]",37,87,0.10710000060498714,28,0.13729999773204327,37,0.03130000550299883,20,2.148200001101941
165,"[9, 6, 7, 8, 10, 5, 4, 15, 11, 12, 3, 13, 0, 2, 1, 14]",39,67,0.08040003012865782,33,0.11149997590109706,39,0.029499991796910763,28,1.79569999454543
166,"[6, 5, 14, 15, 0, 9, 3, 2, 11, 8, 4, 13, 10, 1, 7, 12]",41,89,0.09689998114481568,42,0.13390003005042672,41,0.030399998649954796,11,0.8538999827578664
167,"[10, 3, 6, 9, 14, 7, 8, 5, 4, 13, 11, 12, 15, 0, 1, 2]",38,80,0.08939998224377632,33,0.12260000221431255,38,0.028699985705316067,6,0.6953999982215464
168,"[4, 11, 8, 7, 2, 13, 0, 10, 9, 6, 12, 5, 15, 1, 3, 14]",41,79,0.08649996016174555,28,0.11359999189153314,41,0.028999987989664078,13,1.1292000417597592
169,"[2, 11, 15, 0, 3, 8, 7, 5, 12, 4, 10, 6, 14, 13, 1, 9]",34,90,0.10230002226307988,41,0.1373999984934926,34,0.0323000131174922,10,1.520699996035546
170,"[0, 8, 14, 6, 15, 11, 13, 4, 9, 10, 7, 3, 1, 12, 2, 5]",35,97,0.1154000055976212,44,0.14910002937540412,35,0.03160000778734684,10,1.3586999848484993
171,"[7, 3, 9, 8, 4, 5, 11, 6, 1, 2, 14, 10, 15, 12, 0, 13]",46,88,0.09300000965595245,45,0.12729997979477048,46,0.032100011594593525,11,4.391099966596812
172,"[2, 10, 13, 14, 0, 1, 6, 9, 8, 4, 3, 11, 7, 15, 5, 12]",41,65,0.07639999967068434,29,0.10840001050382853,41,0.03090000245720148,21,1.9465999794192612
173,"[15, 13, 6, 10, 5, 9, 1, 8, 0, 12, 14, 4, 3, 11, 7, 2]",43,91,0.10379997547715902,37,0.1398000167682767,43,0.029699993319809437,14,1.4768000110052526
174,"[8, 14, 15, 9, 10, 0, 2, 5, 11, 1, 4, 6, 3, 7, 13, 12]",44,86,0.1002000062726438,37,0.13480003690347075,44,0.030800001695752144,10,4.23000002047047
175,"[7, 9, 13, 6, 10, 8, 5, 12, 2, 11, 14, 0, 15, 4, 3, 1]",46,84,0.09799998952075839,35,0.14140002895146608,46,0.05040003452450037,7,1.4537000097334385
176,"[7, 13, 1, 5, 9, 11, 10, 6, 12, 0, 15, 2, 3, 14, 8, 4]",40,86,0.10840001050382853,32,0.14760001795366406,40,0.03249995643272996,14,1.3376999995671213
177,"[12, 6, 2, 10, 9, 15, 14, 1, 4, 11, 8, 0, 7, 5, 3, 13]",39,97,0.10689999908208847,37,0.14140002895146608,39,0.029799994081258774,10,4.213300009723753
178,"[4, 11, 6, 5, 12, 1, 10, 0, 15, 3, 2, 14, 8, 13, 7, 9]",43,83,0.0950000248849392,39,0.1243999577127397,43,0.029999995604157448,7,0.5950999911874533
179,"[13, 7, 8, 15, 12, 6, 1, 0, 9, 2, 4, 11, 10, 14, 5, 3]",37,79,0.08869997691363096,30,0.13639999087899923,37,0.05039997631683946,14,1.381999987643212
180,"[13, 6, 12, 1, 11, 8, 3, 10, 2, 5, 9, 15, 4, 14, 7, 0]",40,86,0.10070001007989049,30,0.12799998512491584,40,0.02929999027401209,14,1.3614000054076314
181,"[15, 2, 1, 14, 6, 4, 11, 10, 7, 9, 0, 12, 8, 5, 13, 3]",41,75,0.08510000770911574,22,0.10880001354962587,41,0.029499991796910763,13,1.155999954789877
182,"[14, 1, 2, 4, 0, 6, 5, 10, 9, 3, 13, 8, 15, 12, 7, 11]",36,90,0.09679998038336635,36,0.13100000796839595,36,0.032400013878941536,9,1.0870000114664435
183,"[15, 5, 2, 6, 14, 4, 7, 3, 11, 8, 13, 12, 9, 0, 10, 1]",36,84,0.10230002226307988,27,0.13599998783320189,36,0.031200004741549492,17,1.3168000150471926
184,"[0, 11, 7, 14, 3, 13, 4, 1, 6, 5, 12, 8, 2, 15, 9, 10]",38,94,0.10549998842179775,37,0.19130000146105886,38,0.04830001853406429,18,1.88030005665496
185,"[13, 12, 6, 1, 7, 9, 11, 15, 8, 4, 0, 2, 5, 3, 10, 14]",49,91,0.1382000045850873,42,0.18919998547062278,49,0.04169996827840805,13,1.2360999826341867
186,"[5, 10, 9, 0, 13, 14, 6, 15, 11, 12, 7, 8, 2, 4, 3, 1]",32,80,0.09119999594986439,41,0.12799998512491584,32,0.02819998189806938,13,4.584800044540316
187,"[11, 6, 7, 12, 10, 9, 8, 2, 5, 0, 3, 14, 15, 1, 4, 13]",50,92,0.10000000474974513,42,0.13689999468624592,50,0.03250001464039087,12,1.0581999667920172
188,"[4, 5, 15, 14, 7, 3, 8, 11, 12, 10, 0, 6, 13, 1, 9, 2]",44,76,0.09059999138116837,27,0.11930003529414535,44,0.030999945010989904,11,0.9829000337049365
189,"[1, 12, 11, 15, 0, 5, 14, 2, 3, 4, 9, 6, 10, 7, 8, 13]",39,73,0.07910002022981644,31,0.1045000390149653,39,0.029399991035461426,12,1.0724999592639506
190,"[7, 12, 6, 10, 2, 11, 13, 9, 0, 5, 4, 1, 3, 14, 8, 15]",42,90,0.09440002031624317,44,0.12909999350085855,42,0.030399998649954796,20,5.783199972938746
191,"[0, 11, 3, 13, 4, 1, 9, 10, 2, 7, 6, 8, 12, 15, 14, 5]",42,70,0.08269998943433166,34,0.14830002328380942,42,0.03309996100142598,6,1.2236000038683414
192,"[10, 9, 6, 14, 13, 12, 1, 5, 8, 11, 3, 4, 15, 2, 7, 0]",41,97,0.15810003969818354,42,0.1903000520542264,41,0.03789999755099416,11,1.4090000186115503
193,"[4, 5, 1, 3, 15, 13, 2, 14, 9, 11, 12, 8, 10, 7, 6, 0]",35,93,0.11999998241662979,47,0.16830000095069408,35,0.0344999716617167,13,1.3444999931380153
194,"[5, 7, 10, 8, 11, 13, 2, 12, 9, 3, 14, 1, 4, 6, 15, 0]",41,87,0.12310000602155924,42,0.16980001237243414,41,0.03959995228797197,15,1.5248000272549689
195,"[11, 0, 7, 2, 3, 6, 8, 9, 13, 15, 5, 10, 4, 12, 1, 14]",39,79,0.10699999984353781,39,0.14749995898455381,39,0.03840000135824084,9,1.5063000028021634
196,"[5, 1, 9, 0, 3, 4, 12, 10, 11, 8, 2, 14, 7, 15, 6, 13]",42,76,0.09799998952075839,38,0.13880000915378332,42,0.039700011257082224,12,1.1393000022508204
197,"[3, 4, 12, 8, 5, 13, 0, 7, 15, 10, 9, 1, 2, 11, 14, 6]",42,82,0.11060002725571394,35,0.1506999833509326,42,0.0399000127799809,11,1.2500000302679837
198,"[11, 13, 14, 1, 7, 12, 3, 9, 5, 6, 15, 4, 8, 0, 2, 10]",42,104,0.1422999775968492,42,0.19230000907555223,42,0.04010001430287957,11,1.3386999489739537
199,"[6, 12, 0, 9, 5, 8, 4, 10, 2, 7, 11, 15, 14, 3, 1, 13]",41,81,0.10300002759322524,30,0.13560004299506545,41,0.034699973184615374,12,6.9697999861091375
200,"[4, 12, 14, 6, 0, 15, 2, 9, 3, 1, 5, 8, 13, 10, 7, 11]",42,74,0.14840002404525876,30,0.19920000340789557,42,0.051600043661892414,12,1.5839000116102397
201,"[4, 9, 10, 15, 13, 6, 11, 7, 1, 5, 0, 3, 2, 12, 8, 14]",43,85,0.15729997539892793,36,0.26729999808594584,43,0.054100004490464926,11,1.5891999937593937
202,"[15, 5, 9, 0, 11, 1, 7, 14, 10, 6, 4, 3, 13, 8, 12, 2]",38,86,0.1745999907143414,28,0.22690003970637918,38,0.05360000068321824,19,2.1643000072799623
203,"[8, 5, 13, 4, 14, 15, 9, 2, 7, 6, 10, 0, 12, 3, 1, 11]",42,98,0.16649998724460602,42,0.22230000467970967,42,0.04740001168102026,18,1.8911000224761665
204,"[3, 14, 13, 2, 7, 11, 0, 6, 15, 5, 1, 12, 8, 10, 9, 4]",37,93,0.11359999189153314,35,0.15089998487383127,37,0.034299970138818026,17,2.3206000332720578
205,"[8, 1, 5, 10, 12, 2, 0, 6, 4, 13, 15, 14, 3, 11, 9, 7]",40,88,0.11880003148689866,43,0.17199997091665864,40,0.03370002377778292,6,0.778400048147887
206,"[0, 3, 7, 1, 2, 9, 14, 8, 13, 15, 6, 11, 5, 12, 10, 4]",35,77,0.09290000889450312,41,0.12929999502375722,35,0.034400029107928276,10,0.8381999796256423
207,"[2, 3, 6, 1, 11, 12, 10, 5, 8, 15, 9, 14, 7, 13, 0, 4]",35,81,0.09119999594986439,41,0.1259999698959291,35,0.031200004741549492,14,4.68919996637851
208,"[0, 9, 10, 2, 7, 5, 3, 12, 6, 4, 13, 14, 1, 15, 8, 11]",38,76,0.08079997496679425,36,0.11150003410875797,38,0.030399998649954796,17,1.5779000241309404
209,"[3, 9, 11, 6, 5, 12, 13, 2, 15, 8, 14, 0, 1, 10, 7, 4]",42,84,0.0950000248849392,28,0.1268000341951847,42,0.030800001695752144,18,1.3016999582760036
210,"[9, 3, 8, 15, 13, 14, 6, 4, 0, 12, 1, 10, 11, 7, 2, 5]",37,85,0.10419997852295637,36,0.13920001219958067,37,0.02940004924312234,12,1.0098000057041645
211,"[2, 8, 0, 5, 12, 15, 6, 9, 11, 4, 7, 1, 3, 13, 10, 14]",37,71,0.07850001566112041,29,0.10559998918324709,37,0.02929999027401209,11,0.7933999877423048
212,"[0, 4, 3, 15, 12, 6, 8, 14, 10, 13, 5, 7, 11, 2, 9, 1]",33,83,0.09159999899566174,33,0.12209999840706587,33,0.028999987989664078,27,2.6903999969363213
213,"[2, 4, 1, 8, 3, 15, 12, 5, 6, 14, 9, 0, 10, 11, 13, 7]",38,100,0.44570001773536205,45,0.4417999880388379,38,0.06970000686123967,12,5.434299993794411
214,"[1, 3, 15, 6, 13, 7, 9, 0, 4, 5, 12, 11, 8, 14, 2, 10]",29,91,0.11820002691820264,40,0.15959999291226268,29,0.032699957955628633,7,0.90970000019297
215,"[5, 7, 15, 8, 12, 4, 2, 13, 9, 11, 14, 0, 10, 1, 6, 3]",40,96,0.11850002920255065,35,0.1563999685458839,40,0.03350002225488424,12,1.2193999718874693
216,"[2, 4, 11, 9, 10, 1, 7, 12, 5, 0, 3, 14, 13, 8, 6, 15]",48,76,0.08999998681247234,33,0.12049998622387648,48,0.0363999861292541,8,1.0017000022344291
217,"[3, 14, 9, 10, 11, 1, 15, 8, 0, 7, 6, 12, 5, 4, 2, 13]",39,95,0.11490000179037452,33,0.14790002023801208,39,0.03309996100142598,11,1.0127000277861953
218,"[4, 2, 13, 0, 8, 10, 6, 3, 5, 1, 11, 14, 15, 12, 9, 7]",36,86,0.089599983766675,46,0.1238000113517046,36,0.02859998494386673,14,1.2465000036172569
219,"[1, 2, 3, 12, 8, 0, 6, 15, 7, 9, 14, 5, 4, 10, 11, 13]",37,85,0.09869999485090375,36,0.1618000096641481,37,0.04959997022524476,6,0.8222000324167311
220,"[11, 3, 4, 9, 13, 12, 14, 7, 5, 15, 10, 1, 6, 0, 2, 8]",45,97,0.11900003300979733,41,0.18620002083480358,45,0.032100011594593525,11,0.985699996817857
221,"[0, 3, 8, 5, 10, 15, 12, 11, 6, 7, 9, 2, 13, 14, 4, 1]",33,71,0.13269996270537376,30,0.17230003140866756,33,0.04900002386420965,10,4.565000010188669
222,"[15, 0, 2, 11, 4, 1, 14, 3, 6, 5, 13, 8, 9, 7, 12, 10]",35,79,0.09190000128000975,39,0.12670003343373537,35,0.029999995604157448,36,1.7085999716073275
223,"[12, 1, 9, 13, 0, 6, 2, 3, 4, 15, 10, 8, 5, 14, 7, 11]",38,76,0.0817000400274992,36,0.1132000470533967,38,0.029300048481673002,9,0.8022999973036349
224,"[7, 1, 3, 2, 9, 14, 12, 10, 11, 13, 6, 15, 5, 0, 8, 4]",37,73,0.08219998562708497,27,0.11169997742399573,37,0.029099988751113415,37,5.92490000417456
225,"[14, 4, 7, 15, 1, 11, 2, 12, 0, 10, 9, 6, 13, 5, 3, 8]",40,80,0.0953000271692872,25,0.12489996151998639,40,0.030700000934302807,13,1.2618000037036836
226,"[12, 8, 0, 10, 4, 11, 2, 13, 6, 7, 3, 15, 1, 14, 5, 9]",44,86,0.09180000051856041,30,0.11769996490329504,44,0.031000003218650818,15,1.9768999773077667
227,"[4, 1, 0, 13, 3, 2, 11, 6, 5, 7, 8, 12, 10, 15, 9, 14]",38,60,0.07950002327561378,29,0.10600005043670535,38,0.0350000336766243,6,0.7867999956943095
228,"[6, 14, 10, 7, 2, 1, 5, 13, 0, 3, 12, 8, 15, 11, 4, 9]",45,85,0.10090001160278916,35,0.13459997717291117,45,0.03560003824532032,15,1.3580999802798033
229,"[0, 6, 10, 14, 2, 5, 3, 11, 4, 8, 9, 1, 15, 12, 13, 7]",38,98,0.12030004290863872,45,0.15950005035847425,38,0.03550003748387098,14,5.353899963665754
230,"[15, 6, 8, 7, 0, 1, 4, 14, 2, 3, 10, 9, 5, 12, 11, 13]",38,74,0.0950000248849392,40,0.13369997031986713,38,0.0350000336766243,12,4.771800013259053
231,"[11, 7, 8, 12, 14, 5, 9, 13, 10, 3, 2, 1, 0, 4, 6, 15]",54,78,0.09049999061971903,38,0.12729997979477048,54,0.03379996633157134,18,5.312499997671694
232,"[8, 0, 12, 7, 15, 5, 9, 3, 2, 14, 1, 10, 13, 11, 6, 4]",37,81,0.09620003402233124,22,0.12100004823878407,37,0.03000005381181836,13,1.0223000426776707
233,"[12, 5, 13, 2, 15, 3, 9, 14, 8, 4, 0, 11, 1, 6, 7, 10]",46,80,0.08859997615218163,34,0.11959997937083244,46,0.052099989261478186,11,0.9780999971553683
234,"[9, 2, 7, 0, 1, 12, 3, 15, 10, 4, 8, 13, 14, 5, 6, 11]",40,70,0.12689997674897313,25,0.10529998689889908,40,0.034299970138818026,9,4.09810000564903
235,"[10, 11, 2, 12, 5, 0, 15, 13, 8, 6, 9, 4, 7, 14, 1, 3]",41,93,0.10320002911612391,40,0.13890000991523266,41,0.029499991796910763,22,1.6451000119559467
236,"[3, 5, 4, 14, 2, 11, 6, 7, 12, 1, 8, 13, 10, 0, 15, 9]",39,93,0.10190001921728253,38,0.13190001482143998,39,0.030099996365606785,12,0.8982999715954065
237,"[9, 11, 14, 4, 2, 13, 0, 6, 15, 1, 12, 10, 8, 5, 7, 3]",44,94,0.1050999853760004,30,0.1360000460408628,44,0.030700000934302807,11,1.1190000222995877
238,"[4, 5, 11, 1, 3, 14, 10, 2, 12, 6, 9, 8, 13, 0, 7, 15]",37,101,0.10170001769438386,39,0.13569998554885387,37,0.028499984182417393,6,0.6278000073507428
239,"[7, 11, 1, 5, 4, 13, 0, 9, 6, 3, 12, 15, 10, 14, 2, 8]",39,75,0.13080000644549727,31,0.1689000055193901,39,0.049099966417998075,11,4.483900032937527
240,"[11, 8, 6, 1, 7, 9, 3, 2, 15, 0, 13, 14, 5, 12, 4, 10]",43,91,0.10990002192556858,43,0.14159997226670384,43,0.031000003218650818,10,4.313099954742938
241,"[2, 5, 15, 6, 13, 1, 8, 10, 14, 4, 12, 3, 0, 9, 7, 11]",41,87,0.09899999713525176,28,0.13689999468624592,41,0.03029999788850546,17,1.3029000256210566
242,"[5, 0, 1, 15, 3, 11, 6, 8, 4, 12, 2, 9, 13, 14, 7, 10]",36,96,0.09400001727044582,40,0.12459995923563838,36,0.029099988751113415,21,1.768800022546202
243,"[15, 2, 0, 5, 13, 6, 1, 4, 7, 9, 11, 12, 10, 8, 3, 14]",34,80,0.08919998072087765,33,0.118900032248348,34,0.02840004162862897,25,1.7342999926768243
244,"[15, 13, 1, 4, 6, 7, 10, 12, 14, 5, 8, 3, 9, 11, 2, 0]",39,81,0.10379997547715902,30,0.13990001752972603,39,0.03289995947852731,32,2.7603000053204596
245,"[5, 7, 0, 4, 14, 11, 12, 3, 9, 10, 13, 1, 15, 8, 6, 2]",38,90,0.11029996676370502,34,0.14070002362132072,38,0.03219995414838195,11,1.0875000152736902
246,"[7, 8, 0, 6, 14, 12, 11, 15, 3, 9, 2, 13, 10, 5, 4, 1]",39,83,0.09180000051856041,42,0.13329996727406979,39,0.029199989512562752,25,1.79720000596717
247,"[3, 12, 7, 2, 14, 15, 10, 11, 0, 9, 13, 6, 1, 8, 5, 4]",36,96,0.10349997319281101,46,0.1431000418961048,36,0.028800044674426317,6,0.7186000002548099
248,"[10, 14, 11, 12, 1, 13, 6, 8, 9, 4, 2, 5, 3, 0, 15, 7]",48,102,0.10869995458051562,40,0.1488000270910561,48,0.03190001007169485,14,1.4131999923847616
249,"[13, 2, 14, 9, 12, 11, 1, 10, 8, 6, 15, 4, 5, 7, 3, 0]",42,92,0.10339997243136168,35,0.14030002057552338,42,0.029699993319809437,12,1.2997000012546778
250,"[15, 9, 14, 7, 0, 2, 4, 6, 10, 13, 8, 3, 11, 1, 12, 5]",41,73,0.08430000161752105,30,0.11350004933774471,41,0.029199989512562752,17,5.395499989390373
251,"[1, 11, 7, 4, 5, 0, 14, 12, 8, 2, 3, 10, 15, 13, 9, 6]",40,74,0.08440000237897038,31,0.11149997590109706,40,0.03029999788850546,23,1.3439999893307686
252,"[10, 4, 11, 6, 9, 15, 1, 3, 7, 13, 8, 5, 2, 0, 14, 12]",41,83,0.15860004350543022,28,0.20029995357617736,41,0.049200025387108326,7,1.0972999734804034
253,"[9, 11, 8, 6, 2, 13, 15, 0, 14, 1, 12, 10, 5, 4, 3, 7]",41,87,0.10689999908208847,35,0.14349998673424125,41,0.031800009310245514,15,1.0867000091820955
254,"[11, 15, 3, 4, 5, 7, 8, 6, 1, 14, 0, 10, 2, 12, 13, 9]",42,86,0.09039998985826969,39,0.12340000830590725,42,0.03060000017285347,12,1.364199968520552
255,"[15, 9, 8, 5, 12, 2, 4, 1, 14, 0, 3, 6, 13, 10, 7, 11]",49,81,0.09280000813305378,27,0.12280000373721123,49,0.03169995034113526,13,6.87470001867041
256,"[7, 10, 3, 4, 14, 6, 8, 0, 9, 13, 1, 5, 15, 11, 12, 2]",42,96,0.30889996560290456,41,0.41969999438151717,42,0.1066999975591898,12,1.9830999663099647
257,"[8, 6, 14, 5, 7, 4, 3, 11, 10, 12, 15, 13, 9, 2, 0, 1]",42,84,0.11989998165518045,40,0.16359996516257524,42,0.0418000272475183,6,1.2175000156275928
258,"[11, 8, 10, 9, 12, 4, 13, 1, 7, 0, 2, 5, 15, 14, 3, 6]",45,87,0.112400040961802,35,0.5834000185132027,45,0.07069995626807213,11,1.2860000133514404
259,"[6, 2, 8, 12, 3, 0, 9, 15, 5, 7, 1, 10, 11, 13, 14, 4]",37,75,0.10150001617148519,31,0.1398000167682767,37,0.036699988413602114,13,2.444499987177551
260,"[12, 6, 11, 0, 9, 13, 3, 5, 10, 8, 4, 7, 2, 14, 1, 15]",39,75,0.11070002801716328,23,0.14449999434873462,39,0.03840000135824084,12,1.3176999636925757
261,"[5, 4, 1, 7, 2, 14, 8, 11, 15, 12, 0, 13, 9, 6, 10, 3]",48,94,0.11549994815140963,40,0.15279999934136868,48,0.04110002191737294,32,3.512699971906841
262,"[10, 5, 4, 9, 13, 7, 1, 15, 0, 6, 14, 11, 8, 12, 3, 2]",42,88,0.11880003148689866,28,0.15390000771731138,42,0.036299985367804766,23,5.987100012134761
263,"[12, 8, 4, 6, 0, 2, 10, 3, 5, 14, 13, 15, 1, 7, 11, 9]",47,83,0.08939998224377632,50,0.13259996194392443,47,0.1656000385992229,17,2.3003999958746135
264,"[15, 5, 10, 2, 14, 13, 0, 9, 7, 12, 1, 11, 4, 3, 8, 6]",40,98,0.15259999781847,42,0.1965999836102128,40,0.03950000973418355,13,1.414500002283603
265,"[13, 10, 6, 15, 12, 7, 11, 0, 8, 4, 1, 2, 14, 5, 3, 9]",45,109,0.14760001795366406,44,0.2454999485053122,45,0.052499992307275534,17,6.696600001305342
266,"[0, 10, 11, 3, 12, 5, 4, 2, 1, 13, 9, 14, 8, 15, 6, 7]",38,94,0.10830000974237919,43,0.1474000164307654,38,0.033100019209086895,24,1.5141000039875507
267,"[9, 4, 7, 11, 8, 15, 12, 5, 6, 10, 1, 2, 3, 13, 0, 14]",42,78,0.09459996363148093,35,0.13150001177564263,42,0.03090000245720148,12,6.4548999653197825
268,"[12, 0, 3, 13, 11, 2, 15, 14, 10, 8, 7, 6, 9, 5, 1, 4]",35,83,0.2163999597541988,44,0.2998000127263367,35,0.06470002699643373,12,2.441899967379868
269,"[1, 10, 15, 14, 0, 11, 13, 6, 7, 3, 12, 4, 2, 9, 5, 8]",33,85,0.11840002844110131,40,0.15759997768327594,33,0.034999975468963385,19,1.8775000353343785
270,"[0, 4, 6, 10, 1, 12, 8, 14, 2, 3, 15, 9, 5, 11, 13, 7]",37,65,0.08760002674534917,24,0.11180003639310598,37,0.03979995381087065,12,1.2325000134296715
271,"[15, 3, 9, 14, 4, 8, 12, 5, 6, 2, 1, 0, 13, 11, 10, 7]",42,86,0.1145999995060265,41,0.15709997387602925,42,0.036999990697950125,12,4.94860002072528
272,"[7, 0, 14, 10, 1, 11, 9, 15, 2, 13, 4, 6, 5, 12, 3, 8]",38,86,0.09180000051856041,31,0.18179998733103275,38,0.030800001695752144,11,6.247099954634905
273,"[9, 4, 7, 0, 1, 2, 12, 14, 5, 6, 13, 10, 3, 8, 15, 11]",35,65,0.08219998562708497,30,0.10760000441223383,35,0.031000003218650818,14,1.2525999918580055
274,"[1, 0, 13, 2, 10, 11, 12, 5, 8, 3, 4, 9, 14, 15, 7, 6]",32,60,0.0686999992467463,28,0.09509996743872762,32,0.027999980375170708,10,0.7318000425584614
275,"[3, 6, 14, 7, 4, 13, 12, 10, 2, 0, 1, 8, 5, 11, 15, 9]",40,78,0.09520002640783787,34,0.12700003571808338,40,0.03319996176287532,20,1.380800036713481
276,"[14, 2, 9, 6, 5, 13, 0, 15, 7, 3, 10, 12, 4, 11, 8, 1]",35,87,0.09929999941959977,28,0.20650000078603625,35,0.02989999484270811,5,0.687899999320507
277,"[10, 0, 11, 15, 8, 9, 12, 3, 5, 4, 6, 7, 14, 1, 13, 2]",37,87,0.09739998495206237,33,0.13230001786723733,37,0.030800001695752144,6,0.6670999573543668
278,"[11, 10, 14, 13, 6, 2, 8, 0, 9, 5, 1, 4, 3, 15, 7, 12]",45,75,0.08539995178580284,35,0.11920003453269601,45,0.030499999411404133,31,2.2610999876633286
279,"[15, 5, 3, 14, 4, 0, 8, 13, 6, 9, 1, 10, 7, 12, 2, 11]",38,74,0.09220000356435776,28,0.12620002962648869,38,0.03249995643272996,19,6.099899997934699
280,"[15, 7, 5, 1, 14, 10, 0, 12, 6, 3, 9, 4, 13, 11, 8, 2]",37,91,0.2598999999463558,30,0.3065000055357814,37,0.0632999581284821,18,3.5619999980553985
281,"[14, 5, 15, 0, 3, 7, 13, 8, 10, 9, 6, 2, 11, 12, 4, 1]",33,77,0.2340000355616212,27,0.27790002059191465,33,0.06369996117427945,13,7.219200022518635
