ID,Permutation,Batcher_Steps
259,"[6, 2, 8, 12, 3, 0, 9, 15, 5, 7, 1, 10, 11, 13, 14, 4]",37
260,"[12, 6, 11, 0, 9, 13, 3, 5, 10, 8, 4, 7, 2, 14, 1, 15]",39
261,"[5, 4, 1, 7, 2, 14, 8, 11, 15, 12, 0, 13, 9, 6, 10, 3]",48
262,"[10, 5, 4, 9, 13, 7, 1, 15, 0, 6, 14, 11, 8, 12, 3, 2]",42
263,"[12, 8, 4, 6, 0, 2, 10, 3, 5, 14, 13, 15, 1, 7, 11, 9]",47
264,"[15, 5, 10, 2, 14, 13, 0, 9, 7, 12, 1, 11, 4, 3, 8, 6]",40
265,"[13, 10, 6, 15, 12, 7, 11, 0, 8, 4, 1, 2, 14, 5, 3, 9]",45
266,"[0, 10, 11, 3, 12, 5, 4, 2, 1, 13, 9, 14, 8, 15, 6, 7]",38
267,"[9, 4, 7, 11, 8, 15, 12, 5, 6, 10, 1, 2, 3, 13, 0, 14]",42
268,"[12, 0, 3, 13, 11, 2, 15, 14, 10, 8, 7, 6, 9, 5, 1, 4]",35
269,"[1, 10, 15, 14, 0, 11, 13, 6, 7, 3, 12, 4, 2, 9, 5, 8]",33
270,"[0, 4, 6, 10, 1, 12, 8, 14, 2, 3, 15, 9, 5, 11, 13, 7]",37
271,"[15, 3, 9, 14, 4, 8, 12, 5, 6, 2, 1, 0, 13, 11, 10, 7]",42
272,"[7, 0, 14, 10, 1, 11, 9, 15, 2, 13, 4, 6, 5, 12, 3, 8]",38
273,"[9, 4, 7, 0, 1, 2, 12, 14, 5, 6, 13, 10, 3, 8, 15, 11]",35
274,"[1, 0, 13, 2, 10, 11, 12, 5, 8, 3, 4, 9, 14, 15, 7, 6]",32
275,"[3, 6, 14, 7, 4, 13, 12, 10, 2, 0, 1, 8, 5, 11, 15, 9]",40
276,"[14, 2, 9, 6, 5, 13, 0, 15, 7, 3, 10, 12, 4, 11, 8, 1]",35
277,"[10, 0, 11, 15, 8, 9, 12, 3, 5, 4, 6, 7, 14, 1, 13, 2]",37
278,"[11, 10, 14, 13, 6, 2, 8, 0, 9, 5, 1, 4, 3, 15, 7, 12]",45
279,"[15, 5, 3, 14, 4, 0, 8, 13, 6, 9, 1, 10, 7, 12, 2, 11]",38
280,"[15, 7, 5, 1, 14, 10, 0, 12, 6, 3, 9, 4, 13, 11, 8, 2]",37
281,"[14, 5, 15, 0, 3, 7, 13, 8, 10, 9, 6, 2, 11, 12, 4, 1]",33
282,"[0, 5, 14, 10, 4, 8, 12, 13, 1, 15, 7, 3, 9, 2, 11, 6]",39
283,"[8, 9, 3, 13, 1, 6, 12, 7, 14, 5, 2, 0, 15, 4, 10, 11]",46
284,"[14, 10, 9, 8, 2, 7, 0, 12, 13, 4, 3, 6, 5, 11, 15, 1]",43
285,"[4, 1, 6, 10, 9, 11, 5, 8, 13, 3, 15, 14, 2, 12, 7, 0]",39
286,"[14, 12, 2, 13, 6, 9, 8, 4, 5, 7, 11, 10, 1, 0, 15, 3]",35
287,"[11, 14, 10, 2, 15, 13, 12, 8, 5, 7, 0, 9, 3, 4, 1, 6]",38
288,"[13, 12, 0, 8, 1, 15, 6, 2, 10, 5, 7, 11, 14, 9, 4, 3]",36
289,"[4, 13, 0, 11, 15, 3, 8, 14, 5, 6, 10, 9, 1, 2, 7, 12]",38
290,"[9, 11, 10, 0, 6, 14, 13, 5, 12, 7, 8, 2, 1, 4, 3, 15]",36
291,"[11, 12, 9, 8, 15, 13, 3, 10, 4, 14, 1, 0, 5, 7, 2, 6]",50
292,"[1, 6, 4, 8, 13, 2, 10, 11, 0, 9, 3, 15, 7, 5, 12, 14]",50
293,"[9, 7, 12, 15, 8, 5, 1, 10, 3, 13, 4, 0, 6, 14, 2, 11]",42
294,"[11, 3, 14, 10, 5, 15, 12, 4, 13, 6, 8, 9, 7, 2, 0, 1]",39
295,"[11, 7, 3, 10, 9, 15, 13, 0, 5, 12, 8, 6, 2, 4, 1, 14]",35
296,"[11, 8, 12, 14, 7, 15, 0, 4, 3, 2, 13, 9, 5, 10, 6, 1]",41
297,"[6, 10, 14, 12, 3, 13, 15, 1, 11, 4, 5, 7, 0, 2, 9, 8]",33
298,"[14, 11, 5, 0, 1, 15, 12, 2, 4, 7, 9, 6, 10, 3, 8, 13]",37
299,"[14, 10, 6, 13, 5, 0, 12, 1, 15, 11, 9, 4, 7, 2, 3, 8]",46
300,"[11, 14, 8, 1, 4, 10, 15, 12, 9, 6, 3, 5, 7, 2, 0, 13]",42
301,"[5, 8, 3, 2, 11, 6, 14, 4, 12, 7, 15, 10, 0, 9, 13, 1]",36
302,"[1, 0, 9, 13, 6, 8, 10, 15, 4, 12, 5, 2, 11, 3, 14, 7]",40
303,"[5, 3, 9, 4, 14, 1, 2, 0, 7, 15, 12, 8, 13, 11, 6, 10]",35
304,"[3, 15, 11, 9, 7, 5, 10, 2, 14, 0, 8, 4, 6, 13, 1, 12]",39
305,"[14, 5, 9, 10, 4, 13, 2, 15, 8, 3, 1, 0, 12, 11, 6, 7]",43
306,"[8, 13, 5, 2, 10, 14, 7, 9, 15, 12, 6, 3, 0, 4, 11, 1]",40
307,"[4, 14, 8, 3, 15, 10, 1, 9, 0, 6, 11, 7, 12, 2, 5, 13]",38
308,"[8, 15, 14, 7, 10, 2, 5, 6, 3, 13, 4, 11, 1, 12, 0, 9]",40
309,"[11, 8, 0, 10, 3, 9, 2, 14, 12, 15, 1, 5, 4, 7, 6, 13]",42
310,"[1, 3, 12, 7, 14, 15, 4, 5, 11, 0, 8, 10, 2, 9, 13, 6]",33
311,"[1, 0, 10, 5, 15, 8, 4, 9, 2, 3, 12, 6, 7, 13, 14, 11]",35
312,"[12, 14, 3, 8, 6, 5, 10, 7, 15, 4, 0, 11, 1, 13, 9, 2]",44
313,"[2, 8, 10, 4, 3, 15, 13, 9, 5, 12, 7, 0, 1, 11, 14, 6]",39
314,"[15, 10, 7, 13, 3, 9, 2, 6, 0, 1, 12, 8, 4, 5, 14, 11]",42
315,"[1, 2, 4, 14, 8, 6, 9, 0, 13, 11, 15, 3, 7, 5, 10, 12]",39
316,"[13, 9, 2, 12, 14, 15, 11, 8, 4, 1, 5, 10, 3, 7, 0, 6]",41
317,"[12, 6, 2, 1, 0, 3, 8, 9, 14, 7, 15, 4, 11, 10, 5, 13]",43
318,"[3, 1, 7, 10, 2, 9, 8, 0, 6, 4, 15, 11, 12, 13, 14, 5]",39
319,"[15, 12, 14, 6, 5, 9, 10, 1, 13, 8, 2, 3, 7, 0, 4, 11]",38
320,"[8, 3, 0, 11, 12, 13, 9, 15, 1, 4, 10, 14, 7, 2, 6, 5]",42
321,"[11, 1, 2, 6, 10, 9, 4, 15, 12, 8, 13, 7, 5, 3, 14, 0]",36
322,"[13, 8, 12, 14, 7, 2, 5, 15, 11, 10, 6, 4, 9, 3, 1, 0]",44
323,"[3, 11, 15, 7, 14, 2, 1, 13, 6, 12, 10, 4, 0, 8, 9, 5]",37
324,"[2, 13, 15, 7, 9, 6, 1, 11, 4, 8, 14, 0, 12, 5, 10, 3]",39
325,"[9, 11, 15, 0, 2, 10, 7, 13, 12, 1, 5, 4, 14, 8, 3, 6]",40
326,"[5, 10, 0, 15, 3, 14, 13, 2, 1, 8, 11, 6, 12, 7, 9, 4]",35
327,"[2, 14, 1, 8, 4, 12, 9, 5, 10, 6, 15, 13, 11, 3, 7, 0]",37
328,"[8, 2, 6, 15, 1, 12, 11, 10, 4, 14, 0, 7, 13, 3, 9, 5]",43
329,"[12, 9, 7, 15, 3, 5, 13, 14, 0, 11, 8, 2, 10, 1, 6, 4]",42
330,"[10, 6, 5, 8, 12, 0, 4, 3, 9, 15, 11, 2, 14, 7, 13, 1]",46
331,"[10, 5, 3, 9, 4, 2, 13, 7, 12, 1, 14, 6, 15, 0, 8, 11]",44
332,"[7, 13, 9, 5, 2, 1, 10, 14, 15, 4, 0, 6, 12, 8, 11, 3]",48
333,"[15, 14, 9, 4, 7, 2, 8, 12, 6, 1, 13, 11, 0, 10, 5, 3]",43
334,"[1, 8, 5, 6, 10, 2, 7, 15, 9, 11, 13, 0, 4, 12, 3, 14]",40
335,"[3, 5, 14, 9, 4, 2, 8, 11, 15, 10, 7, 12, 6, 1, 0, 13]",40
336,"[13, 3, 6, 11, 5, 12, 15, 4, 7, 1, 8, 9, 10, 0, 14, 2]",41
337,"[13, 15, 6, 3, 2, 11, 7, 0, 10, 12, 14, 1, 9, 4, 5, 8]",40
338,"[1, 6, 15, 11, 2, 0, 3, 4, 7, 14, 5, 10, 9, 12, 13, 8]",33
339,"[11, 5, 8, 13, 4, 14, 0, 6, 1, 2, 10, 15, 7, 12, 9, 3]",44
340,"[11, 5, 10, 8, 7, 15, 1, 6, 4, 3, 14, 9, 13, 2, 12, 0]",38
341,"[12, 13, 1, 14, 2, 5, 3, 10, 8, 7, 11, 6, 9, 15, 4, 0]",39
342,"[14, 6, 2, 13, 0, 12, 3, 4, 1, 7, 15, 9, 11, 8, 10, 5]",39
343,"[1, 0, 12, 6, 8, 15, 10, 4, 2, 14, 5, 3, 7, 13, 11, 9]",36
344,"[14, 10, 2, 13, 8, 12, 0, 9, 5, 6, 15, 3, 4, 7, 1, 11]",43
345,"[4, 11, 8, 2, 9, 14, 7, 6, 15, 12, 3, 10, 1, 0, 5, 13]",39
346,"[11, 6, 4, 2, 13, 0, 10, 8, 12, 7, 14, 3, 9, 5, 1, 15]",44
347,"[9, 0, 12, 6, 4, 15, 3, 14, 5, 1, 10, 11, 7, 13, 8, 2]",35
348,"[12, 13, 6, 3, 4, 1, 14, 15, 11, 2, 5, 7, 9, 10, 0, 8]",41
349,"[5, 2, 4, 1, 10, 7, 9, 11, 13, 15, 8, 3, 12, 6, 0, 14]",42
350,"[1, 8, 0, 2, 15, 4, 10, 12, 7, 5, 13, 11, 6, 3, 14, 9]",38
351,"[6, 5, 15, 4, 7, 14, 11, 0, 10, 8, 1, 13, 2, 9, 12, 3]",39
352,"[5, 3, 13, 4, 6, 0, 1, 14, 11, 7, 8, 9, 10, 15, 12, 2]",38
353,"[6, 7, 15, 10, 4, 5, 2, 0, 1, 9, 3, 13, 14, 12, 8, 11]",37
354,"[3, 15, 10, 6, 5, 0, 2, 4, 1, 14, 7, 13, 8, 9, 11, 12]",39
355,"[11, 12, 1, 3, 2, 7, 13, 5, 0, 10, 15, 9, 6, 14, 4, 8]",40
356,"[10, 8, 12, 15, 5, 7, 3, 0, 6, 2, 11, 1, 13, 14, 4, 9]",39
357,"[9, 8, 11, 7, 3, 15, 2, 14, 5, 10, 12, 13, 6, 4, 0, 1]",42
358,"[4, 7, 15, 13, 8, 5, 14, 0, 6, 10, 1, 11, 2, 3, 12, 9]",34
359,"[2, 10, 8, 6, 3, 13, 7, 14, 15, 4, 9, 5, 11, 12, 1, 0]",37
360,"[3, 8, 10, 1, 0, 2, 13, 11, 15, 14, 7, 12, 6, 5, 4, 9]",42
361,"[8, 0, 5, 3, 9, 1, 14, 12, 7, 6, 11, 15, 13, 10, 2, 4]",38
362,"[1, 13, 9, 4, 8, 0, 15, 12, 14, 7, 11, 10, 5, 2, 3, 6]",36
363,"[6, 3, 8, 10, 14, 9, 2, 13, 15, 5, 0, 4, 12, 11, 1, 7]",49
364,"[3, 2, 12, 14, 8, 6, 11, 5, 13, 4, 10, 15, 7, 1, 9, 0]",38
365,"[13, 12, 10, 6, 11, 5, 9, 3, 8, 7, 4, 2, 15, 1, 14, 0]",44
366,"[0, 11, 15, 4, 9, 13, 8, 2, 12, 10, 14, 1, 7, 3, 6, 5]",41
367,"[4, 1, 0, 7, 5, 2, 10, 15, 11, 8, 14, 12, 9, 6, 13, 3]",33
368,"[6, 11, 1, 14, 5, 7, 2, 10, 13, 4, 12, 9, 0, 15, 8, 3]",36
369,"[1, 14, 12, 5, 13, 6, 10, 15, 3, 11, 9, 4, 0, 2, 8, 7]",32
370,"[9, 8, 0, 5, 14, 15, 2, 12, 3, 1, 13, 7, 4, 10, 11, 6]",41
371,"[13, 4, 12, 6, 2, 11, 5, 1, 7, 14, 9, 0, 3, 8, 15, 10]",38
372,"[13, 12, 11, 2, 14, 7, 8, 3, 10, 9, 5, 4, 1, 15, 0, 6]",45
373,"[2, 4, 12, 6, 5, 10, 9, 1, 8, 11, 3, 13, 15, 7, 0, 14]",39
374,"[11, 9, 10, 0, 4, 2, 5, 7, 13, 3, 12, 1, 15, 8, 6, 14]",43
375,"[2, 1, 11, 0, 3, 9, 15, 4, 12, 10, 5, 7, 6, 14, 13, 8]",31
376,"[10, 3, 11, 8, 14, 13, 12, 9, 4, 7, 15, 6, 1, 2, 0, 5]",42
377,"[1, 4, 2, 0, 14, 3, 9, 11, 12, 10, 5, 7, 8, 15, 13, 6]",34
378,"[3, 0, 4, 10, 6, 15, 11, 8, 1, 2, 12, 13, 14, 5, 9, 7]",37
379,"[0, 15, 3, 8, 4, 5, 7, 6, 2, 14, 9, 10, 11, 13, 1, 12]",33
380,"[8, 12, 0, 10, 4, 6, 13, 15, 11, 1, 14, 2, 3, 7, 9, 5]",42
381,"[12, 8, 10, 9, 13, 11, 3, 6, 15, 4, 1, 7, 2, 14, 5, 0]",46
382,"[4, 3, 10, 2, 9, 8, 14, 12, 15, 5, 6, 7, 1, 11, 0, 13]",41
383,"[10, 1, 8, 13, 11, 14, 2, 5, 9, 12, 0, 7, 3, 15, 4, 6]",44
384,"[8, 2, 12, 3, 1, 14, 10, 0, 4, 7, 6, 5, 11, 9, 15, 13]",39
385,"[0, 5, 1, 11, 7, 2, 8, 12, 14, 13, 3, 9, 4, 15, 10, 6]",42
386,"[7, 0, 6, 12, 14, 4, 13, 3, 8, 9, 1, 11, 5, 15, 2, 10]",40
387,"[14, 15, 3, 6, 12, 0, 9, 11, 5, 13, 4, 7, 10, 2, 8, 1]",41
388,"[14, 13, 0, 3, 8, 11, 6, 15, 9, 4, 5, 10, 1, 12, 2, 7]",39
389,"[9, 12, 13, 4, 7, 2, 6, 14, 0, 5, 8, 1, 3, 10, 15, 11]",43
390,"[3, 2, 12, 9, 11, 8, 14, 6, 10, 13, 15, 0, 1, 5, 4, 7]",40
391,"[2, 4, 5, 11, 10, 15, 1, 9, 8, 13, 3, 12, 0, 14, 7, 6]",39
392,"[12, 8, 6, 0, 2, 5, 9, 11, 14, 13, 1, 10, 15, 4, 7, 3]",44
393,"[14, 4, 10, 2, 1, 12, 3, 0, 15, 8, 9, 5, 7, 13, 6, 11]",37
394,"[7, 3, 9, 10, 15, 11, 6, 12, 1, 4, 13, 0, 8, 2, 14, 5]",47
395,"[1, 2, 14, 0, 10, 5, 12, 13, 9, 11, 4, 6, 8, 15, 7, 3]",34
396,"[3, 6, 2, 13, 10, 4, 9, 8, 12, 15, 5, 11, 7, 0, 14, 1]",39
397,"[10, 5, 6, 1, 13, 8, 12, 4, 7, 9, 0, 2, 15, 3, 11, 14]",46
398,"[6, 9, 0, 1, 14, 10, 8, 12, 7, 5, 15, 4, 2, 11, 3, 13]",42
399,"[11, 14, 2, 9, 12, 7, 8, 10, 15, 6, 1, 4, 5, 13, 3, 0]",45
400,"[0, 1, 15, 7, 10, 14, 3, 6, 8, 13, 2, 5, 11, 12, 4, 9]",33
401,"[8, 12, 1, 4, 14, 15, 10, 5, 0, 7, 9, 2, 11, 13, 6, 3]",36
402,"[6, 5, 13, 14, 10, 7, 11, 0, 2, 3, 1, 15, 9, 12, 4, 8]",43
403,"[9, 15, 11, 10, 5, 8, 12, 0, 3, 4, 13, 2, 6, 14, 7, 1]",38
404,"[0, 5, 6, 10, 8, 2, 9, 13, 12, 4, 15, 7, 11, 3, 14, 1]",39
405,"[13, 1, 7, 3, 5, 15, 4, 12, 9, 14, 0, 2, 11, 8, 10, 6]",39
406,"[0, 12, 7, 8, 2, 3, 5, 13, 4, 6, 11, 1, 15, 9, 10, 14]",45
407,"[1, 7, 6, 11, 8, 15, 0, 4, 9, 5, 12, 14, 2, 10, 13, 3]",35
408,"[9, 0, 15, 12, 4, 10, 3, 5, 13, 1, 2, 8, 11, 6, 14, 7]",39
409,"[4, 2, 15, 1, 0, 9, 8, 10, 12, 7, 13, 14, 5, 6, 11, 3]",34
410,"[7, 2, 1, 4, 9, 5, 8, 15, 0, 13, 11, 3, 10, 12, 6, 14]",40
411,"[2, 6, 14, 15, 11, 9, 10, 7, 5, 12, 13, 1, 0, 4, 3, 8]",39
412,"[14, 1, 7, 4, 10, 11, 13, 9, 3, 15, 6, 12, 2, 5, 8, 0]",32
413,"[10, 12, 13, 5, 7, 11, 0, 1, 15, 9, 2, 3, 4, 6, 8, 14]",45
414,"[4, 8, 1, 6, 11, 13, 5, 14, 10, 12, 2, 15, 3, 7, 9, 0]",41
415,"[7, 8, 2, 15, 6, 1, 5, 3, 11, 12, 14, 4, 13, 9, 0, 10]",38
416,"[2, 11, 14, 9, 7, 1, 12, 13, 5, 4, 0, 3, 10, 6, 15, 8]",47
417,"[3, 10, 13, 9, 6, 5, 7, 0, 1, 12, 11, 4, 8, 15, 2, 14]",33
418,"[9, 6, 15, 13, 7, 3, 10, 5, 4, 11, 8, 2, 12, 14, 1, 0]",37
419,"[0, 9, 8, 6, 2, 4, 15, 5, 14, 7, 13, 10, 11, 12, 1, 3]",36
420,"[7, 6, 11, 9, 14, 10, 5, 13, 8, 3, 15, 4, 1, 2, 0, 12]",44
421,"[4, 3, 8, 6, 5, 12, 2, 15, 9, 1, 0, 11, 13, 14, 10, 7]",40
422,"[4, 1, 2, 10, 6, 7, 9, 11, 13, 3, 15, 8, 5, 14, 12, 0]",40
423,"[5, 6, 9, 0, 13, 7, 3, 8, 4, 11, 10, 15, 2, 12, 14, 1]",39
424,"[11, 1, 9, 7, 15, 14, 2, 8, 4, 3, 12, 0, 5, 6, 10, 13]",46
425,"[9, 15, 0, 5, 8, 13, 7, 14, 11, 4, 12, 2, 3, 1, 6, 10]",39
426,"[5, 0, 11, 9, 13, 4, 12, 10, 14, 15, 3, 8, 1, 2, 7, 6]",43
427,"[0, 4, 7, 1, 2, 8, 12, 14, 10, 9, 13, 11, 5, 6, 15, 3]",31
428,"[5, 14, 9, 11, 2, 10, 7, 15, 12, 13, 8, 1, 3, 0, 6, 4]",43
429,"[2, 15, 9, 14, 7, 6, 10, 3, 11, 5, 13, 1, 4, 12, 8, 0]",37
430,"[8, 12, 13, 1, 0, 2, 7, 6, 9, 10, 3, 4, 14, 5, 15, 11]",37
431,"[8, 2, 15, 6, 0, 4, 7, 12, 5, 10, 9, 11, 13, 14, 1, 3]",36
432,"[8, 5, 4, 13, 1, 12, 9, 6, 7, 15, 14, 11, 10, 2, 3, 0]",41
433,"[10, 8, 0, 15, 13, 1, 11, 6, 12, 4, 9, 3, 2, 5, 7, 14]",40
434,"[6, 0, 14, 9, 1, 13, 12, 3, 11, 5, 10, 15, 7, 8, 4, 2]",34
435,"[5, 4, 14, 7, 10, 1, 12, 13, 6, 15, 9, 2, 8, 0, 3, 11]",42
436,"[1, 6, 14, 5, 0, 4, 10, 2, 7, 11, 3, 15, 12, 13, 9, 8]",36
437,"[4, 8, 12, 6, 3, 9, 1, 7, 15, 0, 13, 5, 14, 2, 10, 11]",43
438,"[0, 14, 7, 2, 10, 11, 15, 9, 6, 12, 1, 13, 3, 4, 8, 5]",35
439,"[15, 6, 14, 11, 1, 8, 3, 0, 13, 5, 9, 10, 2, 12, 7, 4]",33
440,"[1, 10, 14, 15, 5, 8, 11, 12, 7, 6, 2, 13, 4, 9, 0, 3]",38
441,"[6, 4, 11, 15, 1, 10, 5, 7, 13, 9, 3, 8, 14, 0, 2, 12]",44
442,"[7, 15, 6, 1, 8, 10, 4, 14, 11, 0, 13, 2, 5, 12, 3, 9]",37
443,"[3, 15, 12, 10, 13, 8, 7, 11, 2, 5, 4, 1, 0, 14, 9, 6]",38
444,"[0, 7, 9, 15, 3, 10, 2, 12, 13, 5, 8, 14, 6, 1, 11, 4]",34
445,"[3, 1, 7, 9, 12, 15, 14, 10, 6, 2, 5, 8, 13, 0, 4, 11]",38
446,"[6, 12, 0, 9, 2, 5, 1, 14, 4, 8, 3, 15, 11, 10, 13, 7]",38
447,"[7, 14, 9, 0, 2, 1, 13, 6, 11, 12, 3, 8, 4, 5, 15, 10]",37
448,"[9, 6, 11, 12, 7, 2, 3, 10, 4, 13, 15, 5, 1, 0, 8, 14]",46
449,"[15, 9, 1, 10, 4, 5, 6, 0, 3, 13, 8, 11, 12, 2, 14, 7]",33
450,"[14, 12, 10, 13, 3, 4, 0, 11, 1, 6, 7, 8, 15, 9, 2, 5]",39
451,"[1, 10, 5, 4, 3, 6, 12, 13, 7, 0, 14, 8, 15, 9, 2, 11]",40
452,"[3, 1, 15, 11, 7, 9, 10, 5, 6, 14, 8, 2, 12, 0, 13, 4]",36
453,"[3, 15, 11, 6, 14, 12, 13, 1, 7, 4, 9, 0, 5, 10, 2, 8]",33
454,"[5, 6, 15, 2, 7, 3, 13, 4, 10, 12, 1, 0, 8, 9, 11, 14]",39
455,"[14, 7, 6, 2, 5, 3, 4, 12, 8, 9, 13, 1, 0, 11, 15, 10]",40
456,"[15, 13, 7, 4, 0, 6, 3, 9, 5, 8, 12, 1, 14, 2, 11, 10]",41
457,"[1, 0, 7, 11, 8, 14, 6, 12, 9, 3, 5, 10, 13, 15, 4, 2]",34
458,"[0, 11, 14, 6, 3, 2, 5, 4, 13, 9, 15, 12, 7, 10, 1, 8]",36
459,"[14, 13, 9, 11, 15, 0, 7, 12, 2, 6, 5, 3, 1, 4, 8, 10]",40
460,"[2, 6, 11, 5, 8, 0, 4, 14, 9, 12, 7, 13, 1, 15, 10, 3]",39
461,"[1, 8, 10, 5, 0, 15, 6, 12, 7, 4, 11, 2, 9, 14, 3, 13]",42
462,"[4, 5, 3, 8, 1, 10, 7, 13, 12, 2, 6, 14, 9, 11, 0, 15]",41
463,"[11, 5, 7, 13, 8, 15, 1, 12, 4, 3, 10, 2, 0, 6, 9, 14]",46
464,"[2, 6, 15, 4, 1, 11, 13, 12, 10, 5, 7, 3, 14, 0, 9, 8]",41
465,"[13, 10, 8, 2, 7, 5, 6, 11, 0, 12, 1, 15, 4, 3, 14, 9]",46
466,"[10, 15, 14, 12, 5, 7, 9, 8, 13, 3, 2, 4, 1, 6, 0, 11]",44
467,"[7, 15, 5, 4, 0, 2, 13, 12, 14, 1, 8, 6, 10, 11, 3, 9]",38
468,"[5, 3, 1, 0, 15, 9, 2, 7, 4, 10, 13, 11, 12, 6, 8, 14]",35
469,"[4, 5, 7, 8, 2, 12, 15, 1, 0, 3, 6, 10, 14, 9, 13, 11]",40
470,"[10, 15, 11, 4, 7, 12, 9, 2, 13, 8, 5, 0, 3, 14, 6, 1]",41
471,"[9, 0, 6, 15, 3, 7, 5, 1, 12, 14, 4, 8, 10, 11, 13, 2]",33
472,"[2, 8, 13, 7, 10, 11, 1, 14, 6, 9, 3, 15, 0, 4, 12, 5]",42
473,"[4, 11, 13, 6, 5, 12, 14, 0, 15, 2, 10, 9, 3, 7, 8, 1]",38
474,"[14, 11, 6, 12, 7, 4, 2, 13, 8, 1, 10, 5, 0, 3, 9, 15]",47
475,"[15, 13, 8, 5, 1, 9, 6, 11, 0, 3, 12, 2, 10, 7, 14, 4]",41
476,"[6, 2, 13, 15, 4, 8, 7, 0, 11, 12, 9, 14, 3, 5, 1, 10]",36
477,"[0, 12, 15, 2, 4, 11, 7, 1, 10, 3, 8, 6, 5, 13, 14, 9]",31
478,"[15, 1, 9, 11, 5, 13, 7, 6, 4, 12, 8, 3, 0, 14, 10, 2]",37
479,"[5, 9, 0, 2, 15, 7, 12, 11, 14, 13, 10, 8, 3, 4, 1, 6]",38
480,"[9, 4, 8, 10, 1, 13, 3, 2, 11, 14, 7, 6, 12, 5, 15, 0]",45
481,"[11, 1, 8, 9, 5, 2, 0, 10, 4, 13, 3, 15, 6, 12, 7, 14]",43
482,"[4, 8, 3, 13, 14, 9, 11, 10, 1, 12, 6, 0, 15, 5, 2, 7]",46
483,"[11, 4, 15, 5, 2, 7, 9, 8, 12, 1, 10, 13, 0, 14, 3, 6]",41
484,"[4, 13, 11, 2, 14, 3, 15, 12, 10, 1, 0, 7, 5, 9, 8, 6]",38
485,"[13, 0, 3, 1, 14, 10, 8, 11, 7, 9, 2, 6, 4, 12, 15, 5]",37
486,"[3, 14, 9, 15, 13, 12, 2, 5, 0, 7, 1, 11, 4, 8, 6, 10]",40
487,"[2, 1, 13, 9, 0, 8, 3, 12, 4, 14, 7, 11, 5, 10, 6, 15]",37
488,"[5, 7, 10, 1, 2, 15, 6, 9, 3, 4, 12, 14, 0, 13, 8, 11]",39
489,"[3, 8, 2, 7, 5, 4, 14, 0, 1, 13, 15, 9, 11, 12, 6, 10]",37
490,"[14, 3, 8, 6, 4, 12, 15, 1, 7, 5, 2, 13, 0, 10, 11, 9]",36
491,"[12, 7, 8, 10, 15, 1, 11, 2, 6, 3, 5, 4, 0, 13, 14, 9]",40
492,"[11, 3, 5, 14, 9, 6, 1, 12, 10, 13, 8, 2, 4, 7, 15, 0]",39
493,"[15, 10, 9, 6, 7, 8, 4, 2, 11, 0, 12, 14, 3, 1, 5, 13]",40
494,"[0, 1, 11, 15, 14, 7, 12, 2, 6, 4, 5, 8, 13, 3, 9, 10]",34
495,"[15, 12, 7, 3, 4, 10, 13, 9, 11, 8, 2, 6, 0, 14, 1, 5]",43
496,"[12, 7, 5, 6, 14, 11, 0, 9, 2, 4, 13, 10, 1, 3, 15, 8]",37
497,"[9, 11, 6, 7, 1, 15, 12, 8, 10, 3, 4, 14, 0, 5, 2, 13]",44
498,"[12, 9, 10, 5, 4, 15, 0, 14, 8, 1, 2, 13, 7, 11, 6, 3]",41
499,"[3, 6, 5, 13, 14, 12, 0, 15, 8, 1, 10, 2, 9, 4, 7, 11]",41
500,"[3, 5, 2, 0, 8, 14, 12, 7, 6, 4, 11, 15, 13, 9, 1, 10]",36
501,"[10, 6, 9, 14, 5, 13, 1, 7, 15, 11, 12, 8, 2, 4, 3, 0]",41
502,"[9, 5, 6, 3, 7, 10, 1, 8, 12, 2, 13, 0, 14, 11, 15, 4]",45
503,"[2, 11, 13, 9, 1, 12, 5, 4, 14, 8, 6, 3, 10, 0, 7, 15]",44
504,"[9, 8, 12, 4, 6, 10, 14, 5, 3, 7, 11, 2, 15, 13, 0, 1]",40
505,"[5, 9, 7, 3, 10, 13, 4, 8, 6, 14, 15, 0, 1, 12, 2, 11]",44
506,"[7, 2, 11, 10, 4, 6, 12, 5, 1, 8, 15, 3, 14, 9, 0, 13]",45
507,"[7, 6, 3, 1, 2, 13, 0, 10, 4, 8, 14, 15, 5, 12, 9, 11]",39
508,"[5, 4, 2, 0, 14, 11, 8, 13, 12, 15, 3, 7, 10, 6, 1, 9]",44
509,"[2, 14, 6, 5, 10, 11, 1, 13, 15, 9, 0, 4, 12, 7, 8, 3]",42
510,"[2, 3, 9, 1, 5, 11, 13, 6, 14, 7, 12, 10, 0, 8, 15, 4]",32
511,"[14, 6, 4, 9, 0, 7, 8, 5, 1, 2, 13, 3, 12, 15, 11, 10]",39
512,"[4, 5, 7, 11, 14, 15, 0, 9, 8, 12, 6, 1, 2, 3, 10, 13]",40
513,"[11, 14, 12, 10, 1, 8, 3, 7, 6, 0, 9, 2, 4, 13, 5, 15]",44
514,"[6, 13, 2, 7, 10, 5, 15, 0, 4, 9, 8, 3, 12, 14, 1, 11]",35
515,"[13, 14, 15, 1, 2, 4, 8, 12, 5, 3, 10, 7, 11, 9, 0, 6]",36
516,"[5, 10, 7, 12, 14, 2, 0, 6, 3, 15, 11, 8, 9, 13, 4, 1]",40
